,countryregioncode,name,modifieddate
1,AD,Andorra,2008-04-30 00:00:00.000
2,AE,United Arab Emirates,2008-04-30 00:00:00.000
3,AF,Afghanistan,2008-04-30 00:00:00.000
4,AG,Antigua and Barbuda,2008-04-30 00:00:00.000
5,AI,Anguilla,2008-04-30 00:00:00.000
6,AL,Albania,2008-04-30 00:00:00.000
7,AM,Armenia,2008-04-30 00:00:00.000
8,AN,Netherlands Antilles,2008-04-30 00:00:00.000
9,AO,Angola,2008-04-30 00:00:00.000
10,AQ,Antarctica,2008-04-30 00:00:00.000
11,AR,Argentina,2008-04-30 00:00:00.000
12,AS,American Samoa,2008-04-30 00:00:00.000
13,AT,Austria,2008-04-30 00:00:00.000
14,AU,Australia,2008-04-30 00:00:00.000
15,AW,Aruba,2008-04-30 00:00:00.000
16,AZ,Azerbaijan,2008-04-30 00:00:00.000
17,BA,Bosnia and Herzegovina,2008-04-30 00:00:00.000
18,BB,Barbados,2008-04-30 00:00:00.000
19,BD,Bangladesh,2008-04-30 00:00:00.000
20,BE,Belgium,2008-04-30 00:00:00.000
21,BF,Burkina Faso,2008-04-30 00:00:00.000
22,BG,Bulgaria,2008-04-30 00:00:00.000
23,BH,Bahrain,2008-04-30 00:00:00.000
24,BI,Burundi,2008-04-30 00:00:00.000
25,BJ,Benin,2008-04-30 00:00:00.000
26,BM,Bermuda,2008-04-30 00:00:00.000
27,BN,Brunei,2008-04-30 00:00:00.000
28,BO,Bolivia,2008-04-30 00:00:00.000
29,BR,Brazil,2008-04-30 00:00:00.000
30,BS,"Bahamas, The",2008-04-30 00:00:00.000
31,BT,Bhutan,2008-04-30 00:00:00.000
32,BV,Bouvet Island,2008-04-30 00:00:00.000
33,BW,Botswana,2008-04-30 00:00:00.000
34,BY,Belarus,2008-04-30 00:00:00.000
35,BZ,Belize,2008-04-30 00:00:00.000
36,CA,Canada,2008-04-30 00:00:00.000
37,CC,Cocos (Keeling) Islands,2008-04-30 00:00:00.000
38,CD,Congo (DRC),2008-04-30 00:00:00.000
39,CF,Central African Republic,2008-04-30 00:00:00.000
40,CG,Congo,2008-04-30 00:00:00.000
41,CH,Switzerland,2008-04-30 00:00:00.000
42,CI,Côte d'Ivoire,2008-04-30 00:00:00.000
43,CK,Cook Islands,2008-04-30 00:00:00.000
44,CL,Chile,2008-04-30 00:00:00.000
45,CM,Cameroon,2008-04-30 00:00:00.000
46,CN,China,2008-04-30 00:00:00.000
47,CO,Colombia,2008-04-30 00:00:00.000
48,CR,Costa Rica,2008-04-30 00:00:00.000
49,CS,Serbia and Montenegro,2008-04-30 00:00:00.000
50,CU,Cuba,2008-04-30 00:00:00.000
51,CV,Cape Verde,2008-04-30 00:00:00.000
52,CX,Christmas Island,2008-04-30 00:00:00.000
53,CY,Cyprus,2008-04-30 00:00:00.000
54,CZ,Czech Republic,2008-04-30 00:00:00.000
55,DE,Germany,2008-04-30 00:00:00.000
56,DJ,Djibouti,2008-04-30 00:00:00.000
57,DK,Denmark,2008-04-30 00:00:00.000
58,DM,Dominica,2008-04-30 00:00:00.000
59,DO,Dominican Republic,2008-04-30 00:00:00.000
60,DZ,Algeria,2008-04-30 00:00:00.000
61,EC,Ecuador,2008-04-30 00:00:00.000
62,EE,Estonia,2008-04-30 00:00:00.000
63,EG,Egypt,2008-04-30 00:00:00.000
64,ER,Eritrea,2008-04-30 00:00:00.000
65,ES,Spain,2008-04-30 00:00:00.000
66,ET,Ethiopia,2008-04-30 00:00:00.000
67,FI,Finland,2008-04-30 00:00:00.000
68,FJ,Fiji Islands,2008-04-30 00:00:00.000
69,FK,Falkland Islands (Islas Malvinas),2008-04-30 00:00:00.000
70,FM,Micronesia,2008-04-30 00:00:00.000
71,FO,Faroe Islands,2008-04-30 00:00:00.000
72,FR,France,2008-04-30 00:00:00.000
73,GA,Gabon,2008-04-30 00:00:00.000
74,GB,United Kingdom,2008-04-30 00:00:00.000
75,GD,Grenada,2008-04-30 00:00:00.000
